Jahr,Ort,Geschlecht,Name,COUNTRY,Land,EVENT,Disziplin,Kategorie,Team_Land,Team_Kategorie,Team_Disziplin,PLACE,Platzierung
2012,London,Women,Yelizaveta Grechishnikova,RUS,Russland,"10,000m",10.000-Meter-Lauf,Mittel-/Langstrecke,,,,19,
2012,London,Women,Nevin Yanıt,TUR,Türkei,100mH,100-Meter-Hürdenlauf,Hürdenlauf,,,,5,
2012,London,Women,Semoy Hackett,TTO,Trinidad und Tobago,100m,100-Meter-Lauf,Sprint,,,,5s1,
2012,London,Men,Tyson Gay,USA,USA,100m,100-Meter-Lauf,Sprint,,,,4,
2012,London,Women,Natallia Kareiva,BLR,Belarus,1500m,1500-Meter-Lauf,Mittel-/Langstrecke,,,,7,
2012,London,Men,Mohamed Othman Shahween,KSA,Königreich Saudi-Arabien,1500m,1500-Meter-Lauf,Mittel-/Langstrecke,,,,7s1,
2012,London,Men,Hamza Driouch,QAT,Qatar,1500m,1500-Meter-Lauf,Mittel-/Langstrecke,,,,11s1,
2012,London,Women,Yekaterina Kostetskaya,RUS,Russland,1500m,1500-Meter-Lauf,Mittel-/Langstrecke,,,,9,
2012,London,Women,Aslı Çakir Alptekin,TUR,Türkei,1500m,1500-Meter-Lauf,Mittel-/Langstrecke,,,,gold,Gold
2012,London,Women,Anna Mishchenko,UKR,Ukraine,1500m,1500-Meter-Lauf,Mittel-/Langstrecke,,,,11h3,
2012,London,Women,Anzhela Shevchenko,UKR,Ukraine,1500m,1500-Meter-Lauf,Mittel-/Langstrecke,,,,13h1,
2012,London,Men,Valeriy Borchin,RUS,Russland,20km Walk,20-km-Gehen,Gehen,,,,dnf,
2012,London,Men,Vladimir Kanaykin,RUS,Russland,20km Walk,20-km-Gehen,Gehen,,,,dq,
2012,London,Women,Olga Kaniskina,RUS,Russland,20km Walk*,20-km-Gehen,Gehen,,,,silver,Silber
2012,London,Women,Semiha Mutlu,TUR,Türkei,20km Walk,20-km-Gehen,Gehen,,,,47,
2012,London,Women,Semoy Hackett,TTO,Trinidad und Tobago,200m,200-Meter-Lauf,Sprint,,,,8,
2012,London,Women,Yuliya Zaripova,RUS,Russland,3000mSC*,3000-Meter-Hindernislauf,Mittel-/Langstrecke,,,,gold,Gold
2012,London,Women,Marta Domínguez,ESP,Spanien,3000mSC,3000-Meter-Hindernislauf,Mittel-/Langstrecke,,,,12,
2012,London,Women,Binnaz Uslu,TUR,Türkei,3000SC,3000-Meter-Hindernislauf,Mittel-/Langstrecke,,,,15h1,
2012,London,Women,Svitlana Shmidt,UKR,Ukraine,3000mSC,3000-Meter-Hindernislauf,Mittel-/Langstrecke,,,,12h3,
2012,London,Women,Semoy Hackett,TTO,Trinidad und Tobago,4x100m,4-mal-100-Meter-Staffellauf,Staffellauf,,,,dnf/final,
2012,London,Men,Tyson Gay,USA,USA,4x100mR,4-mal-100-Meter-Staffellauf,Staffellauf,,,,silver,Silber
2012,London,Women,Meliz Redif,TUR,Türkei,4x400m,4-mal-400-Meter-Staffellauf,Staffellauf,,,,8h2,
2012,London,Women,Pınar Saka,TUR,Türkei,4x400m,4-mal-400-Meter-Staffellauf,Staffellauf,,,,8h2,
2012,London,Women,Ghofrane Mohammad,SYR,Syrien,400mH,400-Meter-Hürdenlauf,Hürdenlauf,,,,8h2,
