code,COUNTRY_LONG
GEQ,Equatorial Guinea
GER,Germany
GHA,Ghana
GIB,Gibraltar
GRE,Greece
GRN,Grenada
GUA,Guatemala
GUI,Guinea
GUM,Guam
GUY,Guyana
HAI,Haiti
HKG,"Hong Kong, China"
HON,Honduras
HUN,Hungary
INA,Indonesia
IND,India
IRI,Iran
IRL,Ireland
IRQ,Iraq
ISL,Iceland
ISR,Israel
ISV,Virgin Islands (US)
IVB,British Virgin Islands
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrghizstan
KIR,Kiribati
KOR,Korea
KOS,Kosovo
KSA,Kingdom of Saudi Arabia
KUW,Kuwait
LAO,Laos
LAT,Latvia
LBA,Libya
LBR,Liberia
LCA,Saint Lucia
LES,Lesotho
LIB,Lebanon
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MAD,Madagascar
MAR,Morocco
MAS,Malaysia
MAW,Malawi
MDA,Moldova
MDV,Maldives
MEX,Mexico
MGL,Mongolia
MHL,Marshall Islands
MKD,Former Yugoslav Republic of Macedonia
MLI,Mali
MLT,Malta
MNE,Montenegro
MNT,Montserrat
MON,Monaco
MOZ,Mozambique
MRI,Mauritius
MTN,Mauritania
MYA,Myanmar
NAM,Namibia
NCA,Nicaragua
NED,Netherlands
NEP,Nepal
NFI,Norfolk Island
NGR,Nigeria
NIG,Niger
NMI,Northern Mariana Islands
NOR,Norway
NRU,Nauru
NZL,New Zealand
OMA,Oman
PAK,Pakistan
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
PLE,Palestine
PLW,Palau
PNG,Papua New Guinea
POL,Poland
POR,Portugal
PRK,DPR Korea
PUR,Puerto Rico
PYF,French Polynesia
QAT,Qatar
ROU,Romania
RSA,Republic of South Africa
RUS,Russia
RWA,Rwanda
SAM,Western Samoa
SEN,Senegal
SEY,Seychelles
SIN,Singapore
SKN,Saint Kitts & Nevis
SLE,Sierra Leone
SLO,Slovenia
SMR,San Marino
SOL,Solomon Islands
SOM,Somalia
SRB,Serbia
SRI,Sri Lanka
SSD,South Sudan
