"COUNTRY","Land","count","sum","norm"
"AUS","Australien",1,276,0.0036231884057971
"BLR","Belarus",7,197,0.0355329949238579
"BRN","Bahrain",1,30,0.0333333333333333
"BUL","Bulgarien",2,83,0.0240963855421687
"CHN","China",1,225,0.00444444444444444
"COL","Kolumbien",1,78,0.0128205128205128
"CRO","Kroatien",1,49,0.0204081632653061
"CYP","Zypern",1,35,0.0285714285714286
"ESP","Spanien",2,271,0.00738007380073801
"FRA","Frankreich",1,255,0.00392156862745098
"GRE","Griechenland",1,179,0.00558659217877095
"HUN","Ungarn",2,132,0.0151515151515152
"ITA","Italien",1,211,0.004739336492891
"KSA","Königreich Saudi-Arabien",2,46,0.0434782608695652
"MAR","Marokko",1,112,0.00892857142857143
"MDA","Moldawien",1,51,0.0196078431372549
"QAT","Qatar",1,51,0.0196078431372549
"RUS","Russland",17,511,0.0332681017612524
"SYR","Syrien",1,10,0.1
"TTO","Trinidad und Tobago",1,79,0.0126582278481013
"TUR","Türkei",9,68,0.132352941176471
"UKR","Ukraine",10,291,0.0343642611683849
"USA","USA",9,601,0.0149750415973378
"UZB","Usbekistan",1,70,0.0142857142857143
