"COUNTRY","Land","count","sum","norm"
"AUS","Australien",1,274,0.00364963503649635
"BLR","Belarus",7,197,0.0355329949238579
"BRN","Bahrain",1,29,0.0344827586206897
"BUL","Bulgarien",2,81,0.0246913580246914
"CHN","China",1,225,0.00444444444444444
"COL","Kolumbien",1,78,0.0128205128205128
"CRO","Kroatien",1,49,0.0204081632653061
"CYP","Zypern",1,35,0.0285714285714286
"ESP","Spanien",2,270,0.00740740740740741
"FRA","Frankreich",1,252,0.00396825396825397
"GRE","Griechenland",1,179,0.00558659217877095
"HUN","Ungarn",2,132,0.0151515151515152
"ITA","Italien",1,210,0.00476190476190476
"KSA","Königreich Saudi-Arabien",2,45,0.0444444444444444
"MAR","Marokko",1,110,0.00909090909090909
"MDA","Moldawien",1,52,0.0192307692307692
"QAT","Qatar",1,51,0.0196078431372549
"RUS","Russland",18,510,0.0352941176470588
"SYR","Syrien",1,10,0.1
"TTO","Trinidad und Tobago",1,78,0.0128205128205128
"TUR","Türkei",9,67,0.134328358208955
"UKR","Ukraine",10,286,0.034965034965035
"USA","USA",9,597,0.0150753768844221
"UZB","Usbekistan",1,69,0.0144927536231884
