"1","2","3","Game"
""," Donovan Bailey (CAN)","9.84 WR","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.1"
""," Frank Fredericks (NAM)","9.89","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.2"
""," Ato Boldon (TRI)","9.90","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.3"
"4."," Dennis Mitchell (USA)","9.99","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.4"
"5."," Michael Marsh (USA)","10.00","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.5"
"6."," Davidson Ezinwa (NGR)","10.14","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.6"
"7."," Michael Green (JAM)","10.16","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.7"
"—"," Linford Christie (GBR)","DSQ","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.8"
"1"," Frank Fredericks (NAM)","9.94","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.9"
"2"," Donovan Bailey (CAN)","10","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.10"
